1411741787,52.2500,52.3650,52.2500,52.3100,68300
1411742099,52.2800,52.2800,52.1600,52.2100,106600
1411742392,52.2700,52.3600,52.2700,52.2800,129800
1411742690,52.2600,52.2900,52.2400,52.2750,31900
1411742941,52.1500,52.2600,52.1500,52.2600,45400
1411743295,52.1400,52.2100,52.1200,52.1400,50200
1411743599,52.2600,52.2600,52.1200,52.1300,129000
1411743845,52.2400,52.2700,52.2200,52.2500,26300
1411744140,52.2251,52.2600,52.1950,52.2450,38700
1411744489,52.1900,52.2650,52.1700,52.2300,39500
1411744799,52.1100,52.2200,52.1100,52.1900,24400
1411745041,52.1100,52.1600,52.0900,52.1200,56400
1411745395,52.1300,52.1800,52.1000,52.1200,75300
1411745641,52.1500,52.1600,52.1200,52.1400,48100
1411745942,52.2000,52.2050,52.1200,52.1500,41400
1411746299,52.1700,52.2000,52.1600,52.2000,40000
1411746540,52.1800,52.1900,52.1500,52.1700,30700
1411746889,52.1700,52.2050,52.1500,52.1800,33400
1411747196,52.1500,52.2100,52.1500,52.1600,28300
1411747441,52.2000,52.2050,52.1400,52.1500,24600
1411747795,52.2100,52.2400,52.1650,52.2000,29700
1411748094,52.2500,52.2800,52.2000,52.2000,36800
1411748399,52.2650,52.3000,52.2200,52.2500,38700
1411748643,52.2800,52.3000,52.2400,52.2700,91300
1411748946,52.3200,52.3300,52.2700,52.2700,47000
1411749297,52.3600,52.3750,52.3200,52.3250,77100
1411749541,52.3300,52.3600,52.3150,52.3550,40200
1411749895,52.3200,52.3400,52.3100,52.3300,44200
1411750190,52.2732,52.3301,52.2732,52.3300,20800
1411750491,52.2800,52.2980,52.2600,52.2700,15800
1411750740,52.2600,52.2815,52.2300,52.2815,33800
1411751085,52.2550,52.3000,52.2500,52.2600,25600
1411751380,52.2500,52.2701,52.2400,52.2600,26100
1411751699,52.2500,52.2650,52.2300,52.2500,19800
1411751942,52.2800,52.2900,52.2400,52.2400,34300
1411752299,52.3000,52.3271,52.2801,52.2900,19600
1411752541,52.2720,52.3000,52.2600,52.3000,29100
1411752851,52.2400,52.2900,52.2200,52.2790,50300
1411753199,52.2120,52.2300,52.2000,52.2300,35000
1411753451,52.2450,52.2500,52.2000,52.2200,47800
1411753798,52.2800,52.2800,52.2400,52.2450,26700
1411754058,52.3200,52.3400,52.2800,52.2800,28700
1411754341,52.3300,52.3350,52.3000,52.3250,50400
1411754696,52.3350,52.3500,52.3100,52.3300,64800
1411754940,52.4300,52.4300,52.3250,52.3399,47200
1411755245,52.4500,52.4500,52.4000,52.4300,48100
1411755597,52.6100,52.6300,52.4500,52.4500,101500
1411755844,52.6100,52.6200,52.5800,52.6100,96100
1411756144,52.6900,52.6900,52.5950,52.6100,153300
1411756498,52.7500,52.7750,52.6900,52.6900,262800
1411756797,52.8400,52.8700,52.7400,52.7450,124700
1411757099,52.8500,52.8500,52.8000,52.8300,86100
1411757343,52.9900,52.9900,52.8600,52.8600,202400
1411757643,53.0400,53.0500,52.9625,52.9850,363300
1411757997,53.0700,53.1400,53.0100,53.0300,309900
1411758240,53.0000,53.0750,52.9800,53.0700,136300
1411758543,53.0200,53.0500,52.9950,53.0100,95500
1411758841,53.0300,53.0550,53.0100,53.0200,104900
1411759140,52.9750,53.0450,52.9700,53.0200,129600
1411759497,53.0200,53.0400,52.9700,52.9799,148700
1411759740,53.0000,53.0200,52.9700,53.0150,99700
1411760040,52.9600,53.0442,52.9400,53.0000,120600
1411760397,53.0300,53.0400,52.9300,52.9500,191900
1411760699,53.0000,53.0750,52.9700,53.0300,207400
1411760940,52.9000,53.0150,52.9000,53.0000,232700
1411761298,52.9400,52.9800,52.9100,52.9100,404700
1411761540,52.9300,52.9500,52.9100,52.9300,324300
1411761600,52.9300,52.9300,52.9300,52.9300,304600
1411997697,52.4700,52.5000,52.3600,52.3700,0
1411997998,52.5150,52.5700,52.4400,52.4800,73400
1411998276,52.6800,52.7100,52.5100,52.5200,115900
1411998596,52.8000,52.8300,52.6800,52.6800,167400
1411998870,52.7750,52.8200,52.7700,52.8000,198000
1411999143,52.8235,52.8600,52.7750,52.7800,101000
1411999496,52.7800,52.8600,52.7250,52.8250,103800
1411999742,52.7500,52.8050,52.7400,52.7600,57500
1412000094,52.7800,52.7801,52.7500,52.7500,125700
1412000377,52.8050,52.8200,52.7500,52.7600,86000
1412000699,52.8000,52.8700,52.7650,52.8150,160600
1412000994,52.7690,52.8600,52.7690,52.8000,152000
1412001298,52.7400,52.7678,52.6800,52.7650,82000
1412001599,52.7900,52.7900,52.7250,52.7300,71000
1412001852,52.8650,52.8900,52.7950,52.8000,120700
1412002199,52.8450,52.8900,52.8300,52.8900,105700
1412002440,52.8100,52.8550,52.8100,52.8400,79000
1412002795,52.8550,52.8700,52.7900,52.8000,108100
1412003088,52.8400,52.8900,52.8400,52.8600,63900
1412003342,52.8850,52.9100,52.8600,52.8600,93500
1412003646,52.9801,52.9850,52.8900,52.8950,107900
1412003956,52.9000,53.0050,52.8900,52.9850,169600
1412004294,52.9100,52.9300,52.8700,52.9100,85500
1412004540,52.8550,52.9050,52.8500,52.9000,58000
1412004842,52.8000,52.8700,52.8000,52.8650,46400
1412005156,52.8200,52.8450,52.7900,52.8000,73500
1412005496,52.8199,52.8367,52.8100,52.8300,63200
1412005795,52.8170,52.8200,52.8000,52.8190,26700
1412006099,52.8250,52.8470,52.8100,52.8150,51900
1412006346,52.8200,52.8400,52.8200,52.8252,30600
1412006694,52.7750,52.8200,52.7500,52.8200,35000
1412006994,52.7950,52.7950,52.7600,52.7700,38700
1412007256,52.7100,52.7950,52.7100,52.7900,55100
1412007599,52.7750,52.7950,52.6950,52.7000,34000
1412007889,52.7500,52.8000,52.7500,52.7750,54300
1412008197,52.7400,52.7500,52.7100,52.7500,72400
1412008445,52.6750,52.7400,52.6500,52.7400,54200
1412008790,52.6200,52.6750,52.6000,52.6700,50700
1412009097,52.6300,52.6600,52.6100,52.6200,20700
1412009342,52.6300,52.6600,52.6100,52.6200,106400
1412009648,52.7100,52.7200,52.6400,52.6400,26500
1412009998,52.7100,52.7500,52.7100,52.7100,22300
1412010297,52.6700,52.7500,52.6700,52.7110,31300
1412010541,52.6400,52.6900,52.6100,52.6700,36700
1412010850,52.6000,52.6700,52.6000,52.6500,30500
1412011140,52.6100,52.6800,52.6000,52.6000,76800
1412011495,52.6300,52.6500,52.6100,52.6100,45100
1412011741,52.6500,52.6700,52.6235,52.6400,38100
1412012090,52.6700,52.7100,52.6600,52.6600,58700
1412012393,52.6600,52.6750,52.6400,52.6749,33900
1412012695,52.6100,52.6600,52.6000,52.6550,38100
1412012945,52.6200,52.6300,52.6100,52.6200,76600
1412013295,52.6500,52.6600,52.6200,52.6250,61500
1412013540,52.6255,52.6600,52.6200,52.6500,65000
1412013844,52.6100,52.6700,52.6100,52.6200,30500
1412014198,52.6250,52.6300,52.5800,52.6100,70000
1412014492,52.6200,52.6500,52.6150,52.6300,75100
1412014741,52.5800,52.6300,52.5800,52.6200,114200
1412015099,52.5100,52.5850,52.4900,52.5850,93800
1412015399,52.4950,52.5500,52.4800,52.5100,70400
1412015658,52.5266,52.5300,52.4800,52.5000,109100
1412015998,52.5600,52.5700,52.5150,52.5300,64600
1412016294,52.5934,52.5934,52.5600,52.5600,104800
1412016597,52.6700,52.6700,52.6000,52.6000,89500
1412016899,52.6800,52.7000,52.6650,52.6668,80000
1412017199,52.7250,52.7600,52.6700,52.6800,105100
1412017447,52.7450,52.7700,52.7150,52.7250,106500
1412017794,52.7300,52.7900,52.7300,52.7500,43800
1412018043,52.7900,52.8050,52.7100,52.7300,76800
1412018347,52.7600,52.8000,52.7200,52.7900,168500
1412018653,52.7900,52.8050,52.7600,52.7700,115800
1412018993,52.7800,52.8100,52.7700,52.7900,131000
1412019299,52.7700,52.7900,52.7600,52.7800,106600
1412019542,52.8100,52.8100,52.7600,52.7750,101600
1412019843,52.7000,52.8100,52.6900,52.8000,94200
1412020197,52.7300,52.7700,52.7100,52.7100,76900
1412020495,52.6500,52.7400,52.6500,52.7400,218000
1412020740,52.6700,52.6800,52.6400,52.6600,301200
1412020800,52.6600,52.6600,52.6600,52.6600,296400
1412084099,56.3400,56.8400,56.0500,56.6400,430200
1412084399,56.1200,56.3700,56.0100,56.3400,2621600
1412084699,56.0500,56.3600,55.9800,56.1100,2471900
1412084999,56.1000,56.2600,55.9500,56.0500,1853500
1412085298,56.2850,56.6100,55.9800,56.1000,12187900
1412085599,56.2800,56.3300,56.2500,56.2935,861500
1412085840,56.1600,56.2600,56.0200,56.2500,1272500
1412086140,56.2000,56.2500,56.0500,56.1780,1063800
1412086499,56.3100,56.4400,56.1300,56.2050,1222400
1412086740,56.2500,56.3200,56.1800,56.3000,718400
1412087040,56.1300,56.2500,56.0500,56.2500,951800
1412087399,56.2000,56.2500,56.1100,56.1250,1391200
1412087699,56.2700,56.3200,56.2100,56.2200,711800
1412087941,56.3600,56.4300,56.2500,56.2602,805100
1412088299,56.2510,56.3700,56.2300,56.3650,684700
1412088540,56.4100,56.9000,56.2500,56.2600,4204200
1412088840,56.5001,56.5300,56.3200,56.4000,1377100
1412089199,56.2200,56.5300,56.1600,56.5100,1114900
1412089440,56.2200,56.2899,56.1700,56.2100,744400
1412089799,56.4735,56.5000,56.2200,56.2250,1035600
1412090099,56.2800,56.5000,56.2500,56.4800,635700
1412090399,56.2900,56.5000,56.2300,56.2900,507600
1412090699,56.3900,56.4400,56.2100,56.2840,805600
1412090998,56.4400,56.5200,56.3400,56.3900,1003600
1412091241,56.4700,56.5100,56.4200,56.4400,508200
1412091599,56.4600,56.4800,56.3500,56.4600,531800
1412091896,56.5500,56.5800,56.4200,56.4635,614900
1412092198,56.5000,56.5900,56.4500,56.5600,811600
1412092498,56.5990,56.6100,56.5000,56.5000,442100
1412092799,56.5250,56.6200,56.4900,56.5800,688500
1412093040,56.5150,56.5700,56.4800,56.5300,781300
1412093340,56.5200,56.5399,56.4800,56.5200,412700
1412093699,56.5750,56.5850,56.4950,56.5150,304800
1412093999,56.7100,56.7250,56.5700,56.5800,494800
1412094298,56.5600,56.7000,56.5200,56.6960,434900
1412094541,56.5600,56.6300,56.5300,56.5600,242500
1412094896,56.5250,56.6000,56.5000,56.5500,296100
1412095199,56.5200,56.5450,56.4900,56.5250,849100
1412095442,56.5800,56.6090,56.4900,56.5135,475700
1412095740,56.8400,56.8700,56.5650,56.5800,1176900
1412096097,56.8200,56.8900,56.7050,56.8400,618100
1412096396,56.7739,56.8700,56.7400,56.8200,272800
1412096640,57.0900,57.0900,56.7600,56.7800,1106900
1412096999,57.0201,57.3000,57.0100,57.0900,1487600
1412097299,56.9719,57.0600,56.9300,57.0201,548500
1412097598,56.9900,57.0400,56.9300,56.9788,548300
1412097840,56.9644,57.0000,56.8800,56.9900,238900
1412098140,56.9435,56.9750,56.8800,56.9700,328400
1412098499,56.8100,56.9600,56.7800,56.9401,364000
1412098799,56.8850,56.9200,56.7800,56.8150,364600
1412099099,56.7700,56.8850,56.7600,56.8850,302000
1412099399,56.7700,56.8200,56.7600,56.7800,385200
1412099641,56.8350,56.8400,56.7700,56.7700,290000
1412099996,56.8399,56.8500,56.8100,56.8334,206000
1412100296,56.7950,56.8500,56.7500,56.8300,370100
1412100599,56.7410,56.8400,56.7400,56.7950,176100
1412100844,56.7268,56.7500,56.7100,56.7400,183500
1412101140,56.7200,56.7300,56.6800,56.7300,409000
1412101499,56.8320,56.8450,56.7100,56.7126,243900
1412101799,56.9250,56.9300,56.7800,56.8300,445500
1412102099,56.8750,57.0550,56.8600,56.9250,441700
1412102398,56.9100,56.9500,56.8799,56.8799,211800
1412102641,56.8600,56.9400,56.8500,56.9150,243000
1412102995,56.8600,56.9100,56.8300,56.8600,258300
1412103299,56.8600,56.9100,56.8250,56.8600,229000
1412103541,56.9800,57.0000,56.8600,56.8650,358500
1412103840,56.9400,56.9900,56.7500,56.9750,663800
1412104199,57.0390,57.1300,56.9350,56.9400,432500
1412104440,56.9500,57.0500,56.9300,57.0301,351200
1412104799,57.0250,57.0500,56.9500,56.9500,395100
1412105099,57.0800,57.1300,56.9900,57.0300,454700
1412105399,56.9850,57.1250,56.9800,57.0850,474800
1412105699,56.9450,56.9900,56.9200,56.9900,562700
1412105940,56.8600,56.9500,56.8600,56.9450,674500
1412106299,56.8100,56.8900,56.8100,56.8600,471600
1412106599,56.8250,56.8500,56.7000,56.8100,887400
1412106840,56.7650,56.8200,56.7500,56.8200,1098400
1412107140,56.6300,56.7700,56.6100,56.7600,1578500
1412107200,56.6300,56.6300,56.6300,56.6300,1840400
1412170499,55.7850,55.8096,55.1500,55.1500,0
1412170786,55.2600,55.7900,55.1555,55.7750,614000
1412171098,55.5900,55.6800,55.1600,55.1870,525800
1412171342,55.7442,55.7550,55.5650,55.6000,462400
1412171699,55.6400,55.8350,55.6100,55.7500,621700
1412171999,55.6099,55.7000,55.5800,55.6400,337000
1412172288,55.5900,55.6900,55.5500,55.5900,409800
1412172599,55.4700,55.5700,55.4200,55.5000,537100
1412172899,55.5100,55.6100,55.4500,55.4710,582200
1412173199,55.5800,55.6050,55.4700,55.5100,390500
1412173499,55.9099,55.9600,55.5300,55.5800,876900
1412173799,55.6900,55.9000,55.6500,55.9000,334200
1412174098,55.6650,55.7000,55.6100,55.6850,352300
1412174398,55.5600,55.6700,55.5350,55.6600,385600
1412174640,55.5800,55.6400,55.5500,55.5600,190300
1412174940,55.6300,55.6500,55.5000,55.5800,233300
1412175241,55.6000,55.6800,55.5900,55.6200,367200
1412175597,55.7200,55.7740,55.6050,55.6100,308200
1412175840,55.7600,55.8150,55.6600,55.7300,189400
1412176197,55.8400,55.9300,55.7500,55.7500,231000
1412176496,55.8900,55.9600,55.8300,55.8300,741200
1412176796,55.9610,56.0800,55.8900,55.9000,295300
1412177040,55.9500,55.9968,55.8700,55.9690,311500
1412177345,55.8750,55.9500,55.8500,55.9500,200100
1412177641,55.8700,55.9600,55.8700,55.8750,196400
