1411583098,46.8801,46.9100,46.8800,46.8900,154700
1411583399,46.9500,46.9800,46.8800,46.8801,312200
1411583640,46.9508,46.9700,46.9400,46.9500,156800
1411583997,46.9300,46.9600,46.9200,46.9550,166300
1411584299,46.9100,46.9500,46.8800,46.9300,246500
1411584599,46.9500,46.9550,46.8900,46.9100,183300
1411584840,46.9442,46.9600,46.9300,46.9500,231300
1411585198,46.9640,46.9655,46.9400,46.9475,85900
1411585499,46.9850,46.9900,46.9500,46.9700,165500
1411585799,46.9800,46.9900,46.9700,46.9850,179000
1411586099,46.9800,46.9800,46.9700,46.9750,180900
1411586340,46.9550,46.9800,46.9400,46.9800,284000
1411586699,46.9600,46.9750,46.9400,46.9550,312200
1411586940,46.9484,46.9700,46.9400,46.9600,214600
1411587240,46.9700,46.9750,46.9400,46.9500,383700
1411587599,46.9800,46.9800,46.9400,46.9700,242200
1411587899,46.9700,46.9800,46.9600,46.9800,269900
1411588140,46.9900,46.9900,46.9600,46.9750,394700
1411588499,47.0650,47.0800,46.9850,46.9900,903200
1411588799,47.0800,47.1100,47.0500,47.0700,1456300
1411588800,47.0800,47.0800,47.0800,47.0800,4448600
1411652040,47.0350,47.0900,46.8750,46.8800,0
1411652386,46.9150,47.0500,46.8650,47.0300,584600
1411652687,46.9000,46.9268,46.8800,46.9100,356200
1411652989,46.7400,46.9300,46.7400,46.9000,526900
1411653241,46.7200,46.7500,46.6600,46.7500,646200
1411653599,46.7100,46.7500,46.6500,46.7210,483400
1411653899,46.6250,46.7100,46.5900,46.7100,570700
1411654154,46.6901,46.7329,46.6258,46.6258,272400
1411654485,46.6950,46.7250,46.6500,46.6860,576600
1411654744,46.7150,46.7250,46.6800,46.6964,591700
1411655040,46.6600,46.7250,46.6600,46.7250,550600
1411655398,46.7200,46.7600,46.6425,46.6425,441900
1411655664,46.5900,46.7200,46.5900,46.7200,568700
1411655988,46.5800,46.6550,46.5700,46.6400,322400
1411656299,46.5600,46.5800,46.5263,46.5502,450100
1411656598,46.5200,46.5550,46.4500,46.5550,357100
1411656898,46.4826,46.5500,46.4600,46.5150,283600
1411657141,46.5800,46.5900,46.4550,46.4850,264200
1411657498,46.4650,46.5800,46.4600,46.5790,576500
1411657746,46.4850,46.5100,46.3800,46.4500,419900
1411658099,46.3600,46.5100,46.3442,46.4900,501800
1411658399,46.2950,46.3900,46.2800,46.3600,1140100
1411658641,46.3100,46.3200,46.2600,46.2950,497700
1411658996,46.3700,46.3900,46.3000,46.3000,481400
1411659295,46.3250,46.3900,46.2900,46.3500,502200
1411659598,46.2950,46.3800,46.2900,46.3400,390600
1411659897,46.3050,46.3400,46.2650,46.3000,484700
1411660147,46.2700,46.3400,46.2500,46.3150,220100
1411660498,46.2544,46.3000,46.2456,46.2700,237900
1411660799,46.2499,46.3250,46.2400,46.2501,240300
1411661099,46.2499,46.2800,46.2400,46.2450,171200
1411661345,46.2400,46.3000,46.2300,46.2500,240500
1411661697,46.2350,46.2810,46.2200,46.2410,254300
1411661941,46.2299,46.2335,46.1900,46.2335,328400
1411662240,46.3090,46.3100,46.2100,46.2200,501900
1411662599,46.1890,46.3100,46.1800,46.3050,466900
1411662840,46.1900,46.2400,46.1700,46.1800,235600
1411663141,46.2100,46.2499,46.1900,46.1900,144200
1411663499,46.2600,46.2600,46.2000,46.2200,164300
1411663740,46.2300,46.2600,46.1900,46.2550,167000
1411664040,46.2346,46.2400,46.1900,46.2300,160500
1411664396,46.2100,46.2400,46.1900,46.2330,118100
1411664640,46.1799,46.2500,46.1750,46.2130,227100
1411664940,46.2200,46.2400,46.1500,46.1750,291400
1411665242,46.2246,46.2400,46.1900,46.2300,152700
1411665597,46.2500,46.2800,46.2240,46.2240,116600
1411665841,46.1910,46.2550,46.1901,46.2500,201400
1411666143,46.2350,46.2400,46.1900,46.2000,222900
1411666496,46.2500,46.2700,46.2100,46.2400,354200
1411666798,46.1900,46.2600,46.1800,46.2450,274900
1411667098,46.2300,46.2500,46.1800,46.2000,288600
1411667340,46.2000,46.2600,46.1800,46.2300,304100
1411667698,46.1242,46.2100,46.0900,46.2000,325500
1411667940,46.1310,46.1600,46.1000,46.1200,224400
1411668298,46.1300,46.1400,46.1000,46.1300,168500
1411668544,46.1150,46.1600,46.1100,46.1300,176500
1411668840,46.1400,46.1400,46.1000,46.1200,129000
1411669199,46.1099,46.1450,46.0300,46.1400,563100
1411669443,46.1000,46.1300,46.0900,46.1100,230400
1411669743,46.1365,46.1600,46.0900,46.1000,165900
1411670040,46.1550,46.1599,46.1100,46.1300,269100
1411670395,46.1750,46.2000,46.1531,46.1600,239400
1411670640,46.1600,46.1800,46.1400,46.1700,104100
1411670942,46.2150,46.2150,46.1500,46.1600,186100
1411671247,46.1884,46.2400,46.1650,46.2200,301600
1411671598,46.1600,46.1900,46.1400,46.1900,264000
1411671842,46.1550,46.1850,46.1400,46.1550,290600
1411672142,46.1799,46.1900,46.1550,46.1600,169000
1411672499,46.1600,46.1800,46.1400,46.1800,176100
1411672799,46.1200,46.1900,46.1150,46.1600,328500
1411673040,46.0950,46.1300,46.0800,46.1300,288400
1411673341,46.0900,46.1000,46.0600,46.0900,435100
1411673699,46.1000,46.1100,46.0600,46.0900,387900
1411673996,46.1450,46.1565,46.0940,46.1000,612600
1411674299,46.2000,46.2090,46.1400,46.1500,487600
1411674599,46.2050,46.2185,46.1100,46.1950,582100
1411674898,46.1300,46.2050,46.1200,46.2050,684600
1411675140,46.0400,46.1300,46.0400,46.1201,5058500
1411675200,46.0400,46.0400,46.0400,46.0400,386500
1411738499,45.9600,46.0000,45.7600,45.7700,0
1411738740,46.0300,46.0500,45.9100,45.9500,576100
1411739097,46.0630,46.1400,46.0000,46.0400,607800
1411739399,46.1700,46.1800,46.0600,46.0601,464400
1411739640,46.2200,46.2900,46.1700,46.1700,375100
1411739941,46.1550,46.2400,46.1000,46.2300,577900
1411740299,46.2850,46.3100,46.1500,46.1500,358300
1411740540,46.2200,46.3000,46.2000,46.2828,226400
1411740841,46.2152,46.2500,46.1800,46.2200,208900
1411741197,46.1900,46.2350,46.1400,46.2200,252100
1411741495,46.1900,46.2200,46.1800,46.1900,160300
1411741747,46.2100,46.2900,46.1800,46.1850,217700
1411742098,46.2900,46.2900,46.1800,46.2100,316900
1411742398,46.2278,46.2900,46.2200,46.2900,240100
1411742699,46.2050,46.2400,46.1500,46.2236,230000
1411742999,46.1650,46.2050,46.1100,46.2000,221600
1411743299,46.1950,46.2600,46.1500,46.1650,213800
1411743598,46.2550,46.2550,46.1600,46.1900,177000
1411743840,46.2900,46.3000,46.2600,46.2650,157600
1411744198,46.2650,46.3000,46.2400,46.2901,177100
1411744499,46.2900,46.2900,46.2500,46.2600,129300
1411744745,46.2400,46.3100,46.2400,46.2900,156600
1411745095,46.2100,46.2650,46.1700,46.2400,233800
1411745397,46.1700,46.2450,46.1700,46.2100,222000
1411745641,46.1000,46.1900,46.0800,46.1800,436700
1411745940,46.1400,46.1600,46.1000,46.1100,277200
1411746299,46.1250,46.1550,46.1100,46.1400,180200
1411746599,46.1600,46.1600,46.1000,46.1250,283400
1411746898,46.1100,46.1900,46.1000,46.1600,258900
1411747198,46.1145,46.1250,46.0950,46.1150,215200
1411747445,46.1200,46.1400,46.0900,46.1200,250100
1411747799,46.1040,46.1300,46.1000,46.1200,196800
1411748098,46.1050,46.1350,46.0900,46.1000,216000
1411748340,46.1300,46.1400,46.0700,46.1075,739700
1411748644,46.0850,46.1450,46.0800,46.1300,137900
1411748996,46.1350,46.1400,46.0750,46.0800,95600
1411749242,46.1100,46.1500,46.1000,46.1400,143100
1411749541,46.0400,46.1150,46.0200,46.1000,274800
1411749898,46.0800,46.0900,46.0300,46.0400,180100
1411750198,46.1050,46.1400,46.0826,46.0826,184700
1411750499,46.1500,46.1500,46.1000,46.1100,131200
1411750799,46.1300,46.1400,46.0800,46.1400,161900
1411751099,46.1450,46.1500,46.1200,46.1300,114300
1411751387,46.1150,46.1499,46.1000,46.1400,237500
1411751699,46.1196,46.1450,46.1050,46.1132,197700
1411751999,46.1550,46.1600,46.1200,46.1200,154000
1411752299,46.1650,46.1950,46.1400,46.1550,179200
1411752595,46.1600,46.1900,46.1350,46.1650,186100
1411752894,46.1100,46.1600,46.1000,46.1590,107800
1411753145,46.1050,46.1150,46.1000,46.1100,79800
1411753441,46.1000,46.1200,46.1000,46.1050,53200
1411753741,46.1400,46.1477,46.1050,46.1100,143200
1411754040,46.1933,46.2100,46.1300,46.1400,195300
1411754341,46.2000,46.2200,46.1850,46.1945,313000
1411754642,46.2400,46.2400,46.1900,46.2000,261800
1411754997,46.3150,46.3300,46.2300,46.2300,187600
1411755298,46.3600,46.3600,46.3100,46.3164,210700
1411755598,46.4850,46.4900,46.3500,46.3600,592100
1411755899,46.4700,46.5100,46.4500,46.4800,302500
1411756198,46.5050,46.5150,46.4700,46.4710,232200
1411756499,46.5200,46.5200,46.4700,46.5100,219700
1411756799,46.6000,46.6000,46.5100,46.5200,285700
1411757045,46.5200,46.6100,46.5200,46.6000,286000
1411757399,46.6050,46.6200,46.5200,46.5250,232600
1411757640,46.5150,46.6050,46.5100,46.6000,202600
1411757999,46.5199,46.5300,46.4900,46.5150,277700
1411758299,46.5150,46.5300,46.5000,46.5150,160200
1411758599,46.4750,46.5200,46.4500,46.5200,574000
1411758840,46.4950,46.5050,46.4700,46.4750,255500
1411759197,46.4100,46.5000,46.4100,46.5000,443700
1411759499,46.4842,46.4900,46.4150,46.4200,307700
1411759740,46.4750,46.5050,46.4500,46.4900,312000
1411760098,46.4350,46.5000,46.4300,46.4750,272500
1411760399,46.4850,46.4900,46.4300,46.4400,310500
1411760699,46.4850,46.5000,46.4300,46.4850,602900
1411760999,46.4150,46.4900,46.4000,46.4850,694200
1411761240,46.4600,46.5100,46.4100,46.4150,897900
1411761599,46.4000,46.4700,46.3900,46.4600,1310500
1411761600,46.4100,46.4100,46.4100,46.4100,3121300
1411997641,45.9700,45.9700,45.7650,45.7700,0
1411997996,45.9600,46.0567,45.9600,45.9700,391400
1411998294,46.0700,46.0800,45.9400,45.9501,338200
1411998599,45.9200,46.1600,45.9200,46.0670,641600
1411998898,45.9000,45.9500,45.8650,45.9300,366700
1411999146,46.0700,46.0700,45.8800,45.9000,329600
1411999497,46.0250,46.1000,46.0050,46.0700,402000
1411999797,46.0000,46.0300,45.9900,46.0250,462400
1412000097,45.9700,46.0150,45.9600,45.9900,386500
1412000341,46.1800,46.2000,45.9600,45.9750,334500
1412000641,46.1500,46.2200,46.1500,46.1800,287000
1412000941,46.1500,46.1700,46.1350,46.1500,247700
1412001297,46.1900,46.1900,46.1300,46.1560,213100
1412001540,46.1650,46.1800,46.1500,46.1800,192800
1412001841,46.2300,46.2400,46.1700,46.1800,288800
1412002140,46.2468,46.2750,46.2200,46.2400,270600
1412002497,46.2600,46.2800,46.2350,46.2500,208600
1412002798,46.3050,46.3300,46.2450,46.2600,268900
1412003040,46.2750,46.3200,46.2600,46.3000,671200
1412003345,46.3200,46.3300,46.2810,46.2810,185200
1412003640,46.4100,46.4100,46.3300,46.3300,293700
1412003996,46.3400,46.4500,46.3400,46.4100,560800
1412004297,46.3200,46.3600,46.3150,46.3500,273400
1412004540,46.3500,46.3600,46.3000,46.3300,203200
1412004840,46.3500,46.3600,46.3300,46.3600,149500
1412005140,46.3500,46.3800,46.3400,46.3500,190500
1412005499,46.3700,46.3700,46.3200,46.3500,195500
1412005740,46.3450,46.3700,46.3400,46.3650,149700
1412006041,46.3700,46.3800,46.3400,46.3450,126700
1412006340,46.4000,46.4000,46.3700,46.3750,286500
1412006696,46.3300,46.4000,46.3100,46.4000,230400
1412006998,46.2500,46.3300,46.2375,46.3300,277600
1412007243,46.1900,46.2550,46.1700,46.2500,202800
1412007598,46.2300,46.2500,46.1700,46.1900,179200
1412007899,46.2200,46.2500,46.2100,46.2300,225000
1412008197,46.2300,46.2300,46.1900,46.2200,166100
1412008440,46.2200,46.2300,46.1900,46.2250,207900
1412008798,46.1750,46.2150,46.1700,46.2100,269400
1412009047,46.2000,46.2000,46.1600,46.1700,246500
1412009399,46.2200,46.2400,46.1800,46.2000,282800
1412009698,46.2750,46.2800,46.2100,46.2220,127700
1412009999,46.3000,46.3000,46.2700,46.2700,89200
1412010248,46.2300,46.3050,46.2300,46.3000,168500
1412010598,46.2250,46.2500,46.1950,46.2355,155100
1412010844,46.2200,46.2300,46.2200,46.2300,72700
1412011198,46.2400,46.2600,46.2200,46.2235,280400
1412011445,46.2200,46.2550,46.2050,46.2400,265200
1412011799,46.2750,46.2800,46.2100,46.2137,60600
1412012097,46.3250,46.3400,46.2701,46.2701,108600
1412012397,46.3200,46.3400,46.3100,46.3300,167400
1412012679,46.2765,46.3300,46.2600,46.3100,181200
1412012998,46.2600,46.2900,46.2600,46.2800,111500
1412013295,46.2750,46.2900,46.2650,46.2650,92100
1412013599,46.2950,46.3000,46.2700,46.2700,93600
1412013898,46.3100,46.3400,46.2900,46.3000,164400
1412014141,46.2800,46.3200,46.2800,46.3200,203600
1412014498,46.2900,46.3300,46.2800,46.2850,156300
1412014741,46.2400,46.2900,46.2100,46.2900,389800
1412015043,46.2300,46.2600,46.2200,46.2450,303900
1412015399,46.2550,46.2700,46.2100,46.2250,147300
1412015641,46.3100,46.3100,46.2400,46.2550,236800
1412015999,46.2800,46.3200,46.2700,46.3100,159700
1412016245,46.2650,46.2900,46.2600,46.2742,141500
1412016542,46.3150,46.3200,46.2650,46.2700,75800
1412016840,46.2950,46.3200,46.2900,46.3150,95100
1412017140,46.3800,46.3811,46.2800,46.2950,184400
1412017499,46.4000,46.4200,46.3700,46.3800,359200
1412017798,46.3850,46.4650,46.3800,46.4063,271000
1412018099,46.4650,46.4700,46.3700,46.3800,476700
1412018399,46.4400,46.4800,46.4000,46.4600,476800
1412018698,46.4500,46.4900,46.4300,46.4400,423100
1412018999,46.4750,46.4900,46.4500,46.4500,486400
1412019299,46.4550,46.4850,46.4300,46.4750,407600
1412019541,46.5090,46.5100,46.4500,46.4550,327400
1412019898,46.4448,46.5100,46.4200,46.5100,462100
1412020199,46.5400,46.5600,46.4400,46.4450,779300
1412020499,46.4500,46.5350,46.4300,46.5300,810700
1412020740,46.4400,46.4900,46.4400,46.4500,1331400
1412020800,46.4400,46.4400,46.4400,46.4400,2620000
1412084099,46.2456,46.3800,46.1401,46.3600,0
1412084399,46.2650,46.2800,46.1300,46.2400,675400
1412084640,46.2400,46.3200,46.2400,46.2600,508700
1412084999,46.1800,46.2700,46.1800,46.2500,605200
1412085299,46.3000,46.3100,46.1300,46.1800,441100
1412085541,46.2300,46.3150,46.2100,46.3100,391000
1412085897,46.1350,46.2200,46.1100,46.2100,375200
1412086141,46.2450,46.2550,46.1400,46.1400,223500
1412086445,46.2550,46.2700,46.2300,46.2450,308200
1412086799,46.2540,46.2600,46.2400,46.2550,285600
1412087040,46.2500,46.2600,46.2100,46.2600,262700
1412087399,46.2300,46.2600,46.1941,46.2400,255000
1412087699,46.2550,46.2600,46.2200,46.2300,391600
1412087995,46.2500,46.2700,46.2310,46.2550,303500
1412088299,46.3000,46.3500,46.2500,46.2550,357300
1412088540,46.3500,46.3765,46.3000,46.3000,423300
1412088899,46.3600,46.4090,46.3400,46.3500,293900
1412089144,46.3800,46.4000,46.3500,46.3650,481200
1412089499,46.3500,46.3900,46.3400,46.3800,518600
1412089799,46.4100,46.4400,46.3400,46.3500,464500
1412090041,46.3900,46.4100,46.3348,46.4000,413100
1412090342,46.3550,46.3890,46.3500,46.3831,284700
1412090699,46.3600,46.3600,46.3300,46.3550,385500
1412090999,46.4500,46.4763,46.3500,46.3600,504200
1412091240,46.4400,46.4700,46.4200,46.4500,252900
1412091598,46.3700,46.4400,46.3700,46.4350,490300
1412091843,46.3550,46.3750,46.3200,46.3700,421300
1412092199,46.3400,46.3600,46.3300,46.3532,157600
1412092498,46.3439,46.3500,46.3300,46.3350,166800
1412092799,46.3650,46.3800,46.3470,46.3500,139900
1412093040,46.3700,46.3700,46.3250,46.3650,175900
1412093399,46.3680,46.3700,46.3600,46.3700,185700
1412093699,46.4000,46.4000,46.3300,46.3700,278900
1412093942,46.3500,46.4100,46.3500,46.4000,185300
1412094299,46.2875,46.3572,46.2800,46.3450,166900
1412094596,46.2599,46.3000,46.2300,46.2900,237300
1412094844,46.3000,46.3000,46.2300,46.2600,93800
1412095198,46.2200,46.3000,46.2040,46.3000,262400
1412095499,46.2400,46.2500,46.1900,46.2200,297400
1412095794,46.2150,46.2450,46.2150,46.2400,174600
1412096040,46.2340,46.2400,46.2146,46.2150,120100
1412096344,46.2350,46.2500,46.2100,46.2400,232700
1412096643,46.2550,46.2600,46.2300,46.2350,202200
1412096941,46.2700,46.2900,46.2450,46.2600,208700
1412097241,46.3100,46.3100,46.2600,46.2650,83300
1412097595,46.3050,46.3500,46.3000,46.3050,112300
1412097897,46.3200,46.3200,46.2750,46.3000,96700
1412098143,46.2870,46.3500,46.2800,46.3200,170900
1412098444,46.2410,46.3010,46.2400,46.2850,159600
1412098793,46.2699,46.2700,46.2310,46.2400,180100
1412099040,46.1800,46.2700,46.1700,46.2600,168000
1412099399,46.1550,46.1900,46.1300,46.1854,459200
1412099640,46.1200,46.1600,46.1100,46.1500,246200
1412099998,46.1100,46.1400,46.1000,46.1200,191000
1412100240,46.0650,46.1125,46.0200,46.1100,526100
1412100541,46.0900,46.1100,46.0650,46.0700,248200
1412100899,46.1060,46.1200,46.0850,46.0900,294400
1412101140,46.0800,46.1200,46.0700,46.1050,182300
1412101440,46.0300,46.1000,46.0200,46.0800,327300
1412101799,46.1100,46.1100,46.0100,46.0310,449800
1412102099,46.1300,46.1500,46.0900,46.1100,271900
1412102395,46.1400,46.1500,46.1100,46.1300,185300
1412102697,46.1600,46.1900,46.1200,46.1450,266700
1412102998,46.2500,46.2800,46.1649,46.1649,419900
1412103297,46.2200,46.2600,46.2200,46.2500,166900
1412103599,46.2000,46.2700,46.2000,46.2210,188600
1412103899,46.1600,46.2150,46.1300,46.2100,354400
1412104143,46.1900,46.2000,46.1500,46.1600,139100
1412104499,46.1800,46.2250,46.1600,46.1900,198000
1412104741,46.2300,46.2600,46.1700,46.1750,286000
1412105099,46.2200,46.2750,46.2100,46.2400,537700
1412105399,46.2200,46.2700,46.2200,46.2200,296000
1412105640,46.3000,46.3100,46.2100,46.2300,459600
1412105940,46.2550,46.3300,46.2500,46.3050,774800
1412106240,46.3100,46.3400,46.2400,46.2550,626800
1412106540,46.3150,46.3300,46.2900,46.3100,620300
1412106899,46.3400,46.3500,46.2600,46.3100,1040100
1412107199,46.3600,46.3800,46.3200,46.3400,1787000
1412107200,46.3600,46.3600,46.3600,46.3600,5136800
1412170499,46.5000,46.5000,46.3100,46.3300,0
1412170742,46.3250,46.5100,46.3000,46.5000,665400
1412171099,46.3850,46.4400,46.3300,46.3500,482600
1412171395,46.2700,46.4700,46.2650,46.3850,995600
1412171642,46.3060,46.3200,46.2300,46.2700,506000
1412171999,46.2400,46.3050,46.2250,46.3000,272300
1412172299,46.0300,46.2500,46.0300,46.2350,890100
1412172540,46.1500,46.1500,45.9700,46.0350,1201200
1412172840,46.1700,46.2400,46.1100,46.1450,461200
1412173199,46.2300,46.2300,46.1600,46.1600,285800
1412173499,46.2300,46.2400,46.2000,46.2300,364000
1412173740,46.3050,46.3100,46.2100,46.2250,269400
1412174097,46.2570,46.3100,46.2200,46.3050,260600
1412174340,46.1990,46.2600,46.1730,46.2600,470700
1412174640,46.2700,46.3000,46.1900,46.1950,306400
1412174995,46.2550,46.3000,46.2200,46.2700,286000
1412175240,46.2900,46.3200,46.2400,46.2500,426700
1412175540,46.3100,46.3200,46.2800,46.2900,601300
1412175898,46.3300,46.3500,46.3000,46.3000,433100
1412176199,46.3499,46.3500,46.3050,46.3250,346100
1412176498,46.3100,46.3500,46.2800,46.3450,552500
1412176741,46.3500,46.3550,46.2900,46.3231,386300
1412177041,46.3400,46.3600,46.3400,46.3500,331800
1412177397,46.3000,46.3600,46.2650,46.3450,304100
1412177699,46.3100,46.3200,46.2500,46.3000,434600
